mercurial_hash,git_hash,type,git_timestamp,git_modifications,git_methods,fix_added,fix_removed,bic_count,bic_commit,bic_path,bic_timestamp,bic_modifications
0b55ea90ed2aba6c3bc79bd297a3389d8ed3cfdf,f06e779e2dcb70247cfdc6af07bade80abf20809,d,2017-02-09 18:00:32+00:00,7,391,22,42,1,885593747b89f215dbc517ec116482d1469921b3,layout/painting/nsDisplayList.cpp,2015-12-09 16:28:10-05:00,5
0b55ea90ed2aba6c3bc79bd297a3389d8ed3cfdf,f06e779e2dcb70247cfdc6af07bade80abf20809,d,2017-02-09 18:00:32+00:00,7,391,22,42,1,738bca3b20b438a9bf5bb18797f9d9b82b690ac1,layout/painting/nsDisplayList.cpp,2016-01-21 17:02:31+13:00,2
0b55ea90ed2aba6c3bc79bd297a3389d8ed3cfdf,f06e779e2dcb70247cfdc6af07bade80abf20809,d,2017-02-09 18:00:32+00:00,7,391,22,42,1,2cdd2a584055e721a786be66484af81e7d970f90,layout/painting/nsDisplayList.cpp,2016-06-08 17:12:20+12:00,2
e133ed915c7685885f67f589fc2f72f0ddfe35eb,ada35c9a531e1bcb4f5fd3e16ad8c520a7f3c225,r,2017-02-14 15:29:01-06:00,1,35,2,13,1,f2f6c3be20c509778bb20c4aab5d0f2fa5343f0e,xpcom/threads/TimerThread.cpp,2015-12-18 08:44:00+00:00,13
e133ed915c7685885f67f589fc2f72f0ddfe35eb,ada35c9a531e1bcb4f5fd3e16ad8c520a7f3c225,r,2017-02-14 15:29:01-06:00,1,35,2,13,1,060752fb8ef5d835337926290b8eec6a77ab6058,xpcom/threads/TimerThread.cpp,2016-09-30 16:42:45-05:00,1
721db1be4f27c3d1eec87b40a342f88cfc433716,f3a2ca7fb5cfb039c29b68cee28706361c2152cc,r,2017-04-06 12:29:57-05:00,2,39,22,8,1,949658eb7314d5a255bee2cff17d938ac755c50a,xpcom/threads/nsTimerImpl.cpp,2017-01-10 14:08:43+11:00,6
721db1be4f27c3d1eec87b40a342f88cfc433716,f3a2ca7fb5cfb039c29b68cee28706361c2152cc,r,2017-04-06 12:29:57-05:00,2,39,22,8,1,0cf5031cd7a057d3ecb013e0dfda6bffacd16261,xpcom/threads/nsTimerImpl.cpp,2016-07-20 15:16:40-05:00,4
721db1be4f27c3d1eec87b40a342f88cfc433716,f3a2ca7fb5cfb039c29b68cee28706361c2152cc,r,2017-04-06 12:29:57-05:00,2,39,22,8,1,276d12bcefad83be4801acd9aac6623bf011a581,xpcom/threads/nsTimerImpl.cpp,2017-01-11 13:59:19-06:00,4
721db1be4f27c3d1eec87b40a342f88cfc433716,f3a2ca7fb5cfb039c29b68cee28706361c2152cc,r,2017-04-06 12:29:57-05:00,2,39,22,8,1,67dad11baef800f67bf511a2d3d6fcfe7aef13b8,xpcom/threads/nsTimerImpl.cpp,2014-05-27 10:15:35+03:00,25
33f49f751b63cde40ffe16d4c5fee0b4a64a6a79,c6848e20a80d97221d0f09ee8d2f75dcd9f60a86,d,2017-02-16 15:36:04+09:00,2,44,2,1,1,c47fca1cd73959491061ddabc2350b556b0a18e6,dom/smil/nsSMILAnimationController.cpp,2016-09-07 10:50:35-04:00,25
33f49f751b63cde40ffe16d4c5fee0b4a64a6a79,c6848e20a80d97221d0f09ee8d2f75dcd9f60a86,d,2017-02-16 15:36:04+09:00,2,44,1,1,1,01583602a912a8b734385c8b2e23ff30a72c9964,dom/smil/nsSMILInstanceTime.cpp,2015-10-18 01:24:48-04:00,3177
d540146b50b30e39ace04623bf8f7f3e21573b6b,2f2381844001daa7046ee906744e581f2b1ce96d,r,2017-02-21 13:35:52-05:00,1,14,1,1,1,ff08b0851dc571c191175e00ac35f8d523ba9b55,netwerk/cache/nsDeleteDir.cpp,2011-12-02 18:10:57+01:00,5
c5761d8f5d23b6997201ca844f0eac1aed6585f0,3aa63472d78baf72a0ed2a8a4d3d728c0da557a9,d,2017-02-17 20:59:50+09:00,2,8,7,5,1,52ffc592e5fbf75f4f21a9990d95eff0c0deeade,gfx/layers/wr/WebRenderPaintedLayer.cpp,2017-01-15 06:32:01+08:00,4
264c1c5ac2c57e8988f67a31eaec4c222738eae8,5484f6eefc1e7fca65fcb2666b979168e3e73748,d,2017-02-17 21:00:16+09:00,4,70,6,1,1,6083fff067fc101703a21ae4642459e158159918,gfx/layers/composite/CompositableHost.cpp,2013-12-06 07:39:22+13:00,22
8568a8c74f309df44b773d3db3444c928403fdf7,13b36b3f3504030952eb9f52fe7881ac6b7e6d19,d,2017-02-21 14:32:39-05:00,1,6,18,4,1,8fff5d422e7a5242392561de40d242c50c87a34d,gfx/skia/skia/src/effects/gradients/SkClampRange.cpp,2011-10-28 20:05:31+13:00,966
8568a8c74f309df44b773d3db3444c928403fdf7,13b36b3f3504030952eb9f52fe7881ac6b7e6d19,d,2017-02-21 14:32:39-05:00,1,6,18,4,1,231d83f99e7739dded15f4fc5661b76129a2cf88,gfx/skia/skia/src/effects/gradients/SkClampRange.cpp,2015-12-18 13:53:25-05:00,1902
a4bcf2c7d2601da9ab58f3804afc54288c35b4fc,a7dbdfbd6c885cbe942b6e6bba170000a556eaa4,d,2017-03-09 14:09:11+01:00,4,20,8,7,1,f9cdea85fa6e9c0b595ab43307350bca4cf88cfe,dom/webbrowserpersist/WebBrowserPersistDocumentChild.cpp,2015-08-05 14:25:39-07:00,38
a4bcf2c7d2601da9ab58f3804afc54288c35b4fc,a7dbdfbd6c885cbe942b6e6bba170000a556eaa4,d,2017-03-09 14:09:11+01:00,4,20,3,5,1,f9cdea85fa6e9c0b595ab43307350bca4cf88cfe,dom/webbrowserpersist/WebBrowserPersistDocumentParent.cpp,2015-08-05 14:25:39-07:00,38
df17e65b378582ebd81efbefe6c1d8b1330ef4a9,5a6434a92ad62505b75a9652e60c1290e6c9f32d,d,2017-03-09 14:09:31+01:00,6,101,6,7,1,8740622e894aa4cd022bbad6ee99be1f036f5237,netwerk/protocol/ftp/FTPChannelChild.cpp,2012-08-22 19:13:54-07:00,22
df17e65b378582ebd81efbefe6c1d8b1330ef4a9,5a6434a92ad62505b75a9652e60c1290e6c9f32d,d,2017-03-09 14:09:31+01:00,6,101,6,7,1,fdcbca408293c8b35a9992269a0b9b506293efac,netwerk/protocol/ftp/FTPChannelChild.cpp,2014-03-25 18:37:13+00:00,28
df17e65b378582ebd81efbefe6c1d8b1330ef4a9,5a6434a92ad62505b75a9652e60c1290e6c9f32d,d,2017-03-09 14:09:31+01:00,6,101,6,7,1,a9d6a2e333c04b3b9c1c73745134b91ab976d73f,netwerk/protocol/ftp/FTPChannelChild.cpp,2013-06-22 09:09:19-07:00,17
df17e65b378582ebd81efbefe6c1d8b1330ef4a9,5a6434a92ad62505b75a9652e60c1290e6c9f32d,d,2017-03-09 14:09:31+01:00,6,101,3,4,1,fdcbca408293c8b35a9992269a0b9b506293efac,netwerk/protocol/ftp/FTPChannelParent.cpp,2014-03-25 18:37:13+00:00,28
df17e65b378582ebd81efbefe6c1d8b1330ef4a9,5a6434a92ad62505b75a9652e60c1290e6c9f32d,d,2017-03-09 14:09:31+01:00,6,101,3,4,1,e27bd0e936433b2d533415885dee1d7dbcb3c57c,netwerk/protocol/ftp/FTPChannelParent.cpp,2014-09-21 09:40:27-07:00,11
0cdf685ace68d003022a9ac9ede755a59eb3858c,a9e3c3fa64c97c1ca24dcb491b11acab4d1d3a97,d,2017-03-09 14:09:54+01:00,4,57,7,7,1,4d0b41056b7fa9f4c27e8cf6909c5d40e82de7f0,dom/network/UDPSocketChild.cpp,2013-05-10 20:00:28+08:00,17
0cdf685ace68d003022a9ac9ede755a59eb3858c,a9e3c3fa64c97c1ca24dcb491b11acab4d1d3a97,d,2017-03-09 14:09:54+01:00,4,57,4,5,1,6fb3b1ce8f9b8ba09e7dee7e8e2d7cf2d57f05eb,dom/network/UDPSocketParent.cpp,2014-05-06 18:32:25+08:00,12
4e730e60e2db1ad861f0b5cf8503ffc6acaa8697,5074a53881d448ba84ac72824292265113e25df8,d,2017-03-09 14:10:24+01:00,5,65,10,20,1,9134a94a378baac0ce70131ae792a59a88c2675f,netwerk/protocol/websocket/WebSocketChannelChild.cpp,2015-01-19 17:21:20+00:00,2
4e730e60e2db1ad861f0b5cf8503ffc6acaa8697,5074a53881d448ba84ac72824292265113e25df8,d,2017-03-09 14:10:24+01:00,5,65,10,20,1,fdcbca408293c8b35a9992269a0b9b506293efac,netwerk/protocol/websocket/WebSocketChannelChild.cpp,2014-03-25 18:37:13+00:00,28
4e730e60e2db1ad861f0b5cf8503ffc6acaa8697,5074a53881d448ba84ac72824292265113e25df8,d,2017-03-09 14:10:24+01:00,5,65,10,20,1,2a59ad54ea57ef46ebbd8277792e23b7a052cfc1,netwerk/protocol/websocket/WebSocketChannelChild.cpp,2014-03-27 13:58:19-07:00,8
4e730e60e2db1ad861f0b5cf8503ffc6acaa8697,5074a53881d448ba84ac72824292265113e25df8,d,2017-03-09 14:10:24+01:00,5,65,10,20,1,8c5cca136c10293929e23285c84f031103245edd,netwerk/protocol/websocket/WebSocketChannelChild.cpp,2014-05-23 12:53:17-07:00,54
4e730e60e2db1ad861f0b5cf8503ffc6acaa8697,5074a53881d448ba84ac72824292265113e25df8,d,2017-03-09 14:10:24+01:00,5,65,10,20,1,01583602a912a8b734385c8b2e23ff30a72c9964,netwerk/protocol/websocket/WebSocketChannelChild.cpp,2015-10-18 01:24:48-04:00,3177
4e730e60e2db1ad861f0b5cf8503ffc6acaa8697,5074a53881d448ba84ac72824292265113e25df8,d,2017-03-09 14:10:24+01:00,5,65,2,3,1,8740622e894aa4cd022bbad6ee99be1f036f5237,netwerk/protocol/websocket/WebSocketChannelParent.cpp,2012-08-22 19:13:54-07:00,22
4e730e60e2db1ad861f0b5cf8503ffc6acaa8697,5074a53881d448ba84ac72824292265113e25df8,d,2017-03-09 14:10:24+01:00,5,65,2,3,1,fdcbca408293c8b35a9992269a0b9b506293efac,netwerk/protocol/websocket/WebSocketChannelParent.cpp,2014-03-25 18:37:13+00:00,28
f983a51496e01f8917cb514d79d07d89ed82783b,2c988363ebfb059b581d2169fcd06aa991a16109,d,2017-03-09 14:10:49+01:00,4,306,3,6,1,5776cdf83b662f9333d9d20cfcb39119fa69678e,docshell/base/nsDefaultURIFixup.cpp,2015-02-13 21:36:37+02:00,31
f983a51496e01f8917cb514d79d07d89ed82783b,2c988363ebfb059b581d2169fcd06aa991a16109,d,2017-03-09 14:10:49+01:00,4,306,5,5,1,aff56ac9f211c188143e9aad8c84545d7dcf3066,dom/ipc/ContentParent.cpp,2014-09-11 14:50:55+01:00,13
f983a51496e01f8917cb514d79d07d89ed82783b,2c988363ebfb059b581d2169fcd06aa991a16109,d,2017-03-09 14:10:49+01:00,4,306,5,5,1,9b34c64d3110d5c11f830e7672bff7bdf3c5f10d,dom/ipc/ContentParent.cpp,2016-01-05 09:59:30+00:00,24
94e2abd5299ac7051b47faa2a1910693485618a4,7006d4e231ba007e55e6abcd285bb48b9b520c41,d,2017-03-09 14:11:21+01:00,1,22,20,6,1,4c8ab874ba9529bbe768c707c300a41a7f7c3c23,ipc/glue/IPCStreamUtils.cpp,2016-05-15 10:32:09-07:00,4
ebe86d0f658a8c49f04dfd54bcb1f0808a3b751d,be4c4d5d45ed62b02495fd2a3014ec515e0140a5,r,2017-02-27 18:03:23+08:00,3,681,5,1,1,119924bbe0496c31bffdf6e9690829a01ddcf663,dom/base/nsGlobalWindow.cpp,2010-03-12 17:04:02-08:00,1
797fddcea4e02dab47921f2d2218a93e4a80d9cb,3d4c312be60fe4b292e709dec032c1197e835704,d,2017-02-17 19:20:34+02:00,5,160,2,1,1,42b97bbf05c916c292461c5f273e7f79ab92c0d3,media/libcubeb/gtest/test_resampler.cpp,2017-02-07 12:13:30+01:00,14
797fddcea4e02dab47921f2d2218a93e4a80d9cb,3d4c312be60fe4b292e709dec032c1197e835704,d,2017-02-17 19:20:34+02:00,5,160,68,61,1,8747368bb1de517949357ca5ad747e88eec3f8b8,media/libcubeb/src/cubeb_audiounit.cpp,2016-03-25 17:44:37+01:00,1
797fddcea4e02dab47921f2d2218a93e4a80d9cb,3d4c312be60fe4b292e709dec032c1197e835704,d,2017-02-17 19:20:34+02:00,5,160,68,61,1,e692f60826be9c3e0e3f8c9889f43b1476782a4e,media/libcubeb/src/cubeb_audiounit.cpp,2016-11-06 10:43:11+13:00,7
797fddcea4e02dab47921f2d2218a93e4a80d9cb,3d4c312be60fe4b292e709dec032c1197e835704,d,2017-02-17 19:20:34+02:00,5,160,68,61,1,538d575a01578f18b101429acc27742dfd78abad,media/libcubeb/src/cubeb_audiounit.cpp,2017-01-19 18:02:42+02:00,28
797fddcea4e02dab47921f2d2218a93e4a80d9cb,3d4c312be60fe4b292e709dec032c1197e835704,d,2017-02-17 19:20:34+02:00,5,160,68,61,1,eefc8725dd24dfd4e38621186183ca36e6dfbd9c,media/libcubeb/src/cubeb_audiounit.cpp,2016-11-08 14:02:49+02:00,2
797fddcea4e02dab47921f2d2218a93e4a80d9cb,3d4c312be60fe4b292e709dec032c1197e835704,d,2017-02-17 19:20:34+02:00,5,160,68,61,1,8ca2f49e5400059a9c3000345e70aa2a9f09b71d,media/libcubeb/src/cubeb_audiounit.cpp,2016-11-18 12:30:23+02:00,9
797fddcea4e02dab47921f2d2218a93e4a80d9cb,3d4c312be60fe4b292e709dec032c1197e835704,d,2017-02-17 19:20:34+02:00,5,160,68,61,1,6c724564256c6a0248a01d197eee298a1a0714b5,media/libcubeb/src/cubeb_audiounit.cpp,2016-07-20 15:02:29+02:00,22
797fddcea4e02dab47921f2d2218a93e4a80d9cb,3d4c312be60fe4b292e709dec032c1197e835704,d,2017-02-17 19:20:34+02:00,5,160,68,61,1,527bc745cd079730a37ad3dcd4116e6dd2448c5b,media/libcubeb/src/cubeb_audiounit.cpp,2016-10-20 16:01:01+02:00,18
797fddcea4e02dab47921f2d2218a93e4a80d9cb,3d4c312be60fe4b292e709dec032c1197e835704,d,2017-02-17 19:20:34+02:00,5,160,3,2,1,aba1a5fccebeca0a4610ab4c4b1f29565d851d62,media/libcubeb/src/cubeb_resampler.cpp,2016-03-25 17:44:02+01:00,20
9416a107fa60f31c745acf7821b52cd5a8ef8e98,c6c623b8a386ff8c3e24f8dbb868d145557c3ac4,d,2017-02-17 19:20:34+02:00,5,160,2,1,1,42b97bbf05c916c292461c5f273e7f79ab92c0d3,media/libcubeb/gtest/test_resampler.cpp,2017-02-07 12:13:30+01:00,14
9416a107fa60f31c745acf7821b52cd5a8ef8e98,c6c623b8a386ff8c3e24f8dbb868d145557c3ac4,d,2017-02-17 19:20:34+02:00,5,160,68,61,1,8747368bb1de517949357ca5ad747e88eec3f8b8,media/libcubeb/src/cubeb_audiounit.cpp,2016-03-25 17:44:37+01:00,1
9416a107fa60f31c745acf7821b52cd5a8ef8e98,c6c623b8a386ff8c3e24f8dbb868d145557c3ac4,d,2017-02-17 19:20:34+02:00,5,160,68,61,1,e692f60826be9c3e0e3f8c9889f43b1476782a4e,media/libcubeb/src/cubeb_audiounit.cpp,2016-11-06 10:43:11+13:00,7
9416a107fa60f31c745acf7821b52cd5a8ef8e98,c6c623b8a386ff8c3e24f8dbb868d145557c3ac4,d,2017-02-17 19:20:34+02:00,5,160,68,61,1,538d575a01578f18b101429acc27742dfd78abad,media/libcubeb/src/cubeb_audiounit.cpp,2017-01-19 18:02:42+02:00,28
9416a107fa60f31c745acf7821b52cd5a8ef8e98,c6c623b8a386ff8c3e24f8dbb868d145557c3ac4,d,2017-02-17 19:20:34+02:00,5,160,68,61,1,eefc8725dd24dfd4e38621186183ca36e6dfbd9c,media/libcubeb/src/cubeb_audiounit.cpp,2016-11-08 14:02:49+02:00,2
9416a107fa60f31c745acf7821b52cd5a8ef8e98,c6c623b8a386ff8c3e24f8dbb868d145557c3ac4,d,2017-02-17 19:20:34+02:00,5,160,68,61,1,8ca2f49e5400059a9c3000345e70aa2a9f09b71d,media/libcubeb/src/cubeb_audiounit.cpp,2016-11-18 12:30:23+02:00,9
9416a107fa60f31c745acf7821b52cd5a8ef8e98,c6c623b8a386ff8c3e24f8dbb868d145557c3ac4,d,2017-02-17 19:20:34+02:00,5,160,68,61,1,6c724564256c6a0248a01d197eee298a1a0714b5,media/libcubeb/src/cubeb_audiounit.cpp,2016-07-20 15:02:29+02:00,22
9416a107fa60f31c745acf7821b52cd5a8ef8e98,c6c623b8a386ff8c3e24f8dbb868d145557c3ac4,d,2017-02-17 19:20:34+02:00,5,160,68,61,1,527bc745cd079730a37ad3dcd4116e6dd2448c5b,media/libcubeb/src/cubeb_audiounit.cpp,2016-10-20 16:01:01+02:00,18
9416a107fa60f31c745acf7821b52cd5a8ef8e98,c6c623b8a386ff8c3e24f8dbb868d145557c3ac4,d,2017-02-17 19:20:34+02:00,5,160,3,2,1,aba1a5fccebeca0a4610ab4c4b1f29565d851d62,media/libcubeb/src/cubeb_resampler.cpp,2016-03-25 17:44:02+01:00,20
59e30ba1b38fafefaf72865e43a9e3e969db6da5,15556e0e9675f0f7bb7567c45f4c6906aae33687,r,2017-02-20 09:05:55-05:00,3,314,7,8,1,3927633b56c07e70799cf9999307f1e5094053d2,dom/workers/ScriptLoader.cpp,2015-04-10 14:14:44-07:00,5
59e30ba1b38fafefaf72865e43a9e3e969db6da5,15556e0e9675f0f7bb7567c45f4c6906aae33687,r,2017-02-20 09:05:55-05:00,3,314,7,8,1,f86436457f670b31c9a498abe7fb1a41253e97ae,dom/workers/ScriptLoader.cpp,2017-02-14 10:06:38-05:00,1
59e30ba1b38fafefaf72865e43a9e3e969db6da5,15556e0e9675f0f7bb7567c45f4c6906aae33687,r,2017-02-20 09:05:55-05:00,3,314,1,28,1,e4d4ffc92a9db55d743436f551377858ee29fe8d,dom/workers/ServiceWorkerManager.cpp,2017-02-14 10:06:38-05:00,2
59e30ba1b38fafefaf72865e43a9e3e969db6da5,15556e0e9675f0f7bb7567c45f4c6906aae33687,r,2017-02-20 09:05:55-05:00,3,314,21,9,1,76c7d43fd9b723c4a828f6e4e0c44f4e30b04bdf,dom/workers/ServiceWorkerPrivate.cpp,2015-09-30 19:11:03-04:00,15
d3feeb492d8f260a90ef0b6637c91e97e7659473,f2564970706f35a2641bbd2bb090efd57c4b0109,r,2017-02-20 09:31:24-05:00,3,314,7,8,1,3927633b56c07e70799cf9999307f1e5094053d2,dom/workers/ScriptLoader.cpp,2015-04-10 14:14:44-07:00,5
d3feeb492d8f260a90ef0b6637c91e97e7659473,f2564970706f35a2641bbd2bb090efd57c4b0109,r,2017-02-20 09:31:24-05:00,3,314,2,31,1,e4d4ffc92a9db55d743436f551377858ee29fe8d,dom/workers/ServiceWorkerManager.cpp,2017-02-14 10:06:38-05:00,2
d3feeb492d8f260a90ef0b6637c91e97e7659473,f2564970706f35a2641bbd2bb090efd57c4b0109,r,2017-02-20 09:31:24-05:00,3,314,2,31,1,a71e717b671ad5a893e23843987e3b5d79a16f4c,dom/workers/ServiceWorkerManager.cpp,2015-06-03 09:43:43+01:00,13
d3feeb492d8f260a90ef0b6637c91e97e7659473,f2564970706f35a2641bbd2bb090efd57c4b0109,r,2017-02-20 09:31:24-05:00,3,314,21,9,1,76c7d43fd9b723c4a828f6e4e0c44f4e30b04bdf,dom/workers/ServiceWorkerPrivate.cpp,2015-09-30 19:11:03-04:00,15
932f73cb6ba9cfc55519ea5a7b7c285b6101f32d,a37d570a4204863e19137baef5a44eb310bce72a,d,2017-04-28 17:42:39+02:00,1,769,105,33,1,d9265a3eaf6f3792ac7f5a778309a91a779f641a,dom/indexedDB/ActorsParent.cpp,2016-03-28 10:28:15-07:00,81
932f73cb6ba9cfc55519ea5a7b7c285b6101f32d,a37d570a4204863e19137baef5a44eb310bce72a,d,2017-04-28 17:42:39+02:00,1,769,105,33,1,5a2fea459449652ca53b5246e8db229485f9e6c2,dom/indexedDB/ActorsParent.cpp,2016-06-05 21:42:25+02:00,15
932f73cb6ba9cfc55519ea5a7b7c285b6101f32d,a37d570a4204863e19137baef5a44eb310bce72a,d,2017-04-28 17:42:39+02:00,1,769,105,33,1,2e348da54f14d821350555bb1f6f058ae8ce104e,dom/indexedDB/ActorsParent.cpp,2015-05-04 22:56:47-07:00,6
0bce3085f669c0a62e268141847c994158fffc53,717d298633e21e1137d80b9e14daa69dd08f4964,d,2017-02-15 19:09:18-08:00,2,172,2,2,1,55f506db9fe7bce8596fcc02db6ea5822f0767dc,gfx/layers/client/TextureClient.cpp,2016-09-27 16:22:20+13:00,85
0bce3085f669c0a62e268141847c994158fffc53,717d298633e21e1137d80b9e14daa69dd08f4964,d,2017-02-15 19:09:18-08:00,2,172,0,1,1,0920a76f5e94ebfe2f370b48e6523af62a114c65,gfx/layers/ipc/CompositorBridgeChild.cpp,2016-09-01 12:31:38-04:00,6
53ce0e7d27e7e3022fb21cc2d38ef56a84d86929,abd61e92e8de4cee1547d9111f449efadd687aea,d,2017-11-02 13:15:27+09:00,9,292,2,2,1,f679a4767cb62ec44c63bafc5ae4a2aeb33dc74b,js/src/frontend/Parser.cpp,2016-11-18 05:51:41+09:00,4
30a1b3847bf450323912044d51fe7ee14127142b,7380a7523748fdf2305d2db805d4250e60271faf,r,2017-02-16 10:32:10-05:00,1,674,7,1,1,8a998d9134aee204dbafa29038516a4554ab4cda,dom/base/nsGlobalWindow.cpp,2017-02-10 12:08:25-05:00,14
746252fb0cbc609d629f9f91c4b32db9810e2011,af0bb93cff274420910f862036dbd5c3bf7547f7,d,2017-02-22 06:58:29-08:00,1,90,1,1,1,a920d4b2e64f07814031f917fe5fc94c70874619,js/src/builtin/ModuleObject.cpp,2015-08-24 15:58:36+01:00,5
76bf735788016e334130c05a2513b94fb1b002c6,46e6d63397dbdcc7d1dcc25ae9e13f10cb670478,r,2017-03-02 22:55:51+01:00,2,84,22,19,1,485f64c28c50dbdbe2f3b6f4812a1d71eebe9af9,js/src/builtin/Promise.cpp,2017-01-09 06:58:17-08:00,2
76bf735788016e334130c05a2513b94fb1b002c6,46e6d63397dbdcc7d1dcc25ae9e13f10cb670478,r,2017-03-02 22:55:51+01:00,2,84,22,19,1,be760665a2a712ccafc93186f06d3980192cb7f3,js/src/builtin/Promise.cpp,2016-11-05 00:48:15+01:00,1
76bf735788016e334130c05a2513b94fb1b002c6,46e6d63397dbdcc7d1dcc25ae9e13f10cb670478,r,2017-03-02 22:55:51+01:00,2,84,22,19,1,a3a1f7aa3e8b532d3e1cf3714e7521aec4aab45c,js/src/builtin/Promise.cpp,2016-08-26 17:45:03+02:00,5
76bf735788016e334130c05a2513b94fb1b002c6,46e6d63397dbdcc7d1dcc25ae9e13f10cb670478,r,2017-03-02 22:55:51+01:00,2,84,22,19,1,5b99f7fd80a3a57ae8fc126f60dd70f6221f6ce6,js/src/builtin/Promise.cpp,2016-10-29 15:16:45+02:00,12
76bf735788016e334130c05a2513b94fb1b002c6,46e6d63397dbdcc7d1dcc25ae9e13f10cb670478,r,2017-03-02 22:55:51+01:00,2,84,22,19,1,633454547da72092858e645cdea591943f248afc,js/src/builtin/Promise.cpp,2016-11-15 13:00:50+09:00,2
76bf735788016e334130c05a2513b94fb1b002c6,46e6d63397dbdcc7d1dcc25ae9e13f10cb670478,r,2017-03-02 22:55:51+01:00,2,84,22,19,1,367ecab38270316979f0603241c7e2069af75864,js/src/builtin/Promise.cpp,2016-11-09 03:27:51+09:00,4
cfd2fd77ff046cfbe2d1693858f093df9af41d74,77f2f8b1ac47c4d5c0a71e07b97435db5e89d55c,r,2017-03-03 14:55:42+01:00,2,84,22,19,1,a3a1f7aa3e8b532d3e1cf3714e7521aec4aab45c,js/src/builtin/Promise.cpp,2016-08-26 17:45:03+02:00,5
cfd2fd77ff046cfbe2d1693858f093df9af41d74,77f2f8b1ac47c4d5c0a71e07b97435db5e89d55c,r,2017-03-03 14:55:42+01:00,2,84,22,19,1,5b99f7fd80a3a57ae8fc126f60dd70f6221f6ce6,js/src/builtin/Promise.cpp,2016-10-29 15:16:45+02:00,12
cfd2fd77ff046cfbe2d1693858f093df9af41d74,77f2f8b1ac47c4d5c0a71e07b97435db5e89d55c,r,2017-03-03 14:55:42+01:00,2,84,22,19,1,485f64c28c50dbdbe2f3b6f4812a1d71eebe9af9,js/src/builtin/Promise.cpp,2017-01-09 06:58:17-08:00,2
cfd2fd77ff046cfbe2d1693858f093df9af41d74,77f2f8b1ac47c4d5c0a71e07b97435db5e89d55c,r,2017-03-03 14:55:42+01:00,2,84,22,19,1,367ecab38270316979f0603241c7e2069af75864,js/src/builtin/Promise.cpp,2016-11-09 03:27:51+09:00,4
caa3df341ea8658f713aee3b82570571a1710929,2196ea568915bbb5b5ef0de594e663c67ba1d416,r,2017-03-25 20:27:52-07:00,1,83,22,19,1,485f64c28c50dbdbe2f3b6f4812a1d71eebe9af9,js/src/builtin/Promise.cpp,2017-01-09 06:58:17-08:00,2
caa3df341ea8658f713aee3b82570571a1710929,2196ea568915bbb5b5ef0de594e663c67ba1d416,r,2017-03-25 20:27:52-07:00,1,83,22,19,1,be760665a2a712ccafc93186f06d3980192cb7f3,js/src/builtin/Promise.cpp,2016-11-05 00:48:15+01:00,1
caa3df341ea8658f713aee3b82570571a1710929,2196ea568915bbb5b5ef0de594e663c67ba1d416,r,2017-03-25 20:27:52-07:00,1,83,22,19,1,a3a1f7aa3e8b532d3e1cf3714e7521aec4aab45c,js/src/builtin/Promise.cpp,2016-08-26 17:45:03+02:00,5
caa3df341ea8658f713aee3b82570571a1710929,2196ea568915bbb5b5ef0de594e663c67ba1d416,r,2017-03-25 20:27:52-07:00,1,83,22,19,1,5b99f7fd80a3a57ae8fc126f60dd70f6221f6ce6,js/src/builtin/Promise.cpp,2016-10-29 15:16:45+02:00,12
caa3df341ea8658f713aee3b82570571a1710929,2196ea568915bbb5b5ef0de594e663c67ba1d416,r,2017-03-25 20:27:52-07:00,1,83,22,19,1,633454547da72092858e645cdea591943f248afc,js/src/builtin/Promise.cpp,2016-11-15 13:00:50+09:00,2
caa3df341ea8658f713aee3b82570571a1710929,2196ea568915bbb5b5ef0de594e663c67ba1d416,r,2017-03-25 20:27:52-07:00,1,83,22,19,1,367ecab38270316979f0603241c7e2069af75864,js/src/builtin/Promise.cpp,2016-11-09 03:27:51+09:00,4
58594006a6fa3fadf523b3c0faa28a964c788103,2dd637c991db7c048798ce9f170f7c886b4b8151,r,2017-02-20 13:00:14+00:00,2,400,13,8,1,3dcda9b1433f0bd7457b358dd9792e4ed0a65392,js/src/jsgc.cpp,2013-03-19 10:35:41+00:00,47
58594006a6fa3fadf523b3c0faa28a964c788103,2dd637c991db7c048798ce9f170f7c886b4b8151,r,2017-02-20 13:00:14+00:00,2,400,13,8,1,39a4df5abbff3fe5d43f4b67176f15bd73d65406,js/src/jsgc.cpp,2012-03-06 11:39:31-08:00,6
58594006a6fa3fadf523b3c0faa28a964c788103,2dd637c991db7c048798ce9f170f7c886b4b8151,r,2017-02-20 13:00:14+00:00,2,400,13,8,1,aa2190ca700b6412d59b71dbf235245a6b58e64e,js/src/jsgc.cpp,2012-11-29 17:21:12-08:00,1
58594006a6fa3fadf523b3c0faa28a964c788103,2dd637c991db7c048798ce9f170f7c886b4b8151,r,2017-02-20 13:00:14+00:00,2,400,13,8,1,606e7f9ff7bd585c7ccc996b460e68b9a0c6fd16,js/src/jsgc.cpp,2015-02-05 17:41:56-08:00,2
445ec9da938f984a6fe2fe163c7f3d7be4710a77,33a761b6720d53cc05105d1de456e203017b7dca,r,2018-03-14 16:44:36+08:00,13,1161,4,1,1,9ca5305aa9a59faa086a6580126918e4d2aa6a85,dom/events/EventStateManager.cpp,2016-08-23 20:00:27-04:00,1
