mercurial_hash,git_hash,type,git_timestamp,git_modifications,git_methods,fix_added,fix_removed,bic_count,bic_commit,bic_path,bic_timestamp,bic_modifications
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,8,8,1,8db77b278013013cce0916d57bc2bf670b4d6428,dom/cache/DBAction.cpp,2015-05-07 05:16:51-07:00,6
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,74,72,1,d9df4039bf017152d7aabc1ddaee89f8ca88b9e0,dom/cache/DBSchema.cpp,2016-10-25 15:27:01+02:00,1
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,74,72,1,eaf970dc6a876ff142a0cc2eb4187de0f59cd253,dom/cache/DBSchema.cpp,2015-03-17 08:18:28-04:00,7
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,74,72,1,704bdbfb99c7adfd61054a65127ec1aba31ae781,dom/cache/DBSchema.cpp,2015-06-25 22:22:46-07:00,5
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,74,72,1,11f983b483cb0e3f23889044f167decbfed81322,dom/cache/DBSchema.cpp,2015-08-31 14:26:30-07:00,3
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,74,72,1,4bc651e2ed27ae333f8e93f956423b0626035c85,dom/cache/DBSchema.cpp,2015-08-31 14:26:30-07:00,4
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,74,72,1,4a673bf1efbeeaddd631619f863123de1094eb76,dom/cache/DBSchema.cpp,2015-05-21 18:16:36-07:00,4
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,74,72,1,61ec7f09b35be62292ba2b0ddb8708e6b89b2b46,dom/cache/DBSchema.cpp,2016-01-15 16:24:16-05:00,5
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,74,72,1,842431d95abed37a21c70053301034f6e519a997,dom/cache/DBSchema.cpp,2016-05-03 09:48:40+08:00,17
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,74,72,1,a40740e8bf97d7e5fed537b886f0706819bce23d,dom/cache/DBSchema.cpp,2015-03-21 19:45:12-04:00,2
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,74,72,1,bbbc7baec8a21e52fbcf54fdcb3f8e96dee0e572,dom/cache/DBSchema.cpp,2015-04-15 15:55:51-04:00,5
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,74,72,1,b52b66ebf5d2674bf7b09e99a148ad56c10eec2c,dom/cache/DBSchema.cpp,2015-06-04 21:39:34-07:00,11
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,74,72,1,f9064fc636263e138b3d390ebfeffa024465ba99,dom/cache/DBSchema.cpp,2015-03-02 14:20:00+01:00,71
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,74,72,1,ce90b29484ce53ded24edff5e5bc0c67d2ee9980,dom/cache/DBSchema.cpp,2015-06-16 17:39:05-07:00,1
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,74,72,1,cf1376b18d4400b401dd0f4f00a37787c9f723c3,dom/cache/DBSchema.cpp,2015-10-01 18:47:05-04:00,2
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,74,72,1,a63de77d6a6bd2934ddf9379a3bfbb86a6589c38,dom/cache/DBSchema.cpp,2016-11-07 10:16:34+08:00,14
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,74,72,1,322b8ff03f8f5231b5212d81ac6a35c2c6f8765a,dom/cache/DBSchema.cpp,2015-05-21 18:16:37-07:00,1
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,74,72,1,6a00aad6ee6dc4b25b3b92db4ff36a8733a27088,dom/cache/DBSchema.cpp,2016-01-19 17:46:10-05:00,3
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,74,72,1,cc6dbb74a0f073d6fc227df39d48ccb3fcc1c751,dom/cache/DBSchema.cpp,2016-03-03 16:43:59-05:00,5
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,74,72,1,a167b66e90f67e998ae26319a1f79a292820d737,dom/cache/DBSchema.cpp,2016-09-07 10:20:23+08:00,16
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,21,21,1,f9064fc636263e138b3d390ebfeffa024465ba99,dom/cache/FileUtils.cpp,2015-03-02 14:20:00+01:00,71
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,21,21,1,d5840b488da284ac049f3658ff2ad782d8eb75b3,dom/cache/FileUtils.cpp,2015-03-13 14:37:18-04:00,6
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,21,21,1,704bdbfb99c7adfd61054a65127ec1aba31ae781,dom/cache/FileUtils.cpp,2015-06-25 22:22:46-07:00,5
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,57,53,1,1fe91838f1d298bc26912845047c0f803ac0525c,dom/cache/Manager.cpp,2015-03-06 13:39:05-08:00,1
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,57,53,1,1279e70d194aac51f01b75dc1195e63af0235efc,dom/cache/Manager.cpp,2015-04-20 11:14:57-07:00,4
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,57,53,1,945dffa14fbedabe90ec82f72bcc43a21a85dddf,dom/cache/Manager.cpp,2015-11-22 10:44:16+01:00,11
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,57,53,1,823822dae80d64fdf60a06cffba386a9c700addf,dom/cache/Manager.cpp,2015-04-16 13:05:38-07:00,4
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,57,53,1,baba1643c1e16f2d26ebd70d7115c32daa74e9e3,dom/cache/Manager.cpp,2015-06-30 14:59:27+02:00,37
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,57,53,1,f9064fc636263e138b3d390ebfeffa024465ba99,dom/cache/Manager.cpp,2015-03-02 14:20:00+01:00,71
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,57,53,1,2dae6bf1724e332b0166577d5976e89ebcd56ba9,dom/cache/Manager.cpp,2015-04-16 12:00:15-07:00,33
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,1,1,1,f9064fc636263e138b3d390ebfeffa024465ba99,dom/cache/ManagerId.cpp,2015-03-02 14:20:00+01:00,71
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,7,7,1,f9064fc636263e138b3d390ebfeffa024465ba99,dom/cache/PrincipalVerifier.cpp,2015-03-02 14:20:00+01:00,71
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,7,7,1,2dae6bf1724e332b0166577d5976e89ebcd56ba9,dom/cache/PrincipalVerifier.cpp,2015-04-16 12:00:15-07:00,33
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,4,6,1,f9064fc636263e138b3d390ebfeffa024465ba99,dom/cache/QuotaClient.cpp,2015-03-02 14:20:00+01:00,71
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,4,6,1,0241f419732eddd414e332a28ec27ccb21dd4658,dom/cache/QuotaClient.cpp,2015-05-19 17:47:16-07:00,5
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,21,21,1,f9064fc636263e138b3d390ebfeffa024465ba99,dom/cache/ReadStream.cpp,2015-03-02 14:20:00+01:00,71
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,21,21,1,62ecdfc256cf0b2ded3f8f2e9a2e7d981b69dcb1,dom/cache/ReadStream.cpp,2016-05-15 10:32:09-07:00,34
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,21,21,1,84463ac14b507a492dc3f57f74be43b9017f1bd3,dom/cache/ReadStream.cpp,2015-03-20 11:01:57-07:00,9
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,6,4,1,84463ac14b507a492dc3f57f74be43b9017f1bd3,dom/cache/StreamControl.cpp,2015-03-20 11:01:57-07:00,9
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,10,10,1,f9064fc636263e138b3d390ebfeffa024465ba99,dom/cache/StreamList.cpp,2015-03-02 14:20:00+01:00,71
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,10,10,1,ae0e7c02cfb64eb8a0ae476aff57251bb6ef131e,dom/cache/StreamList.cpp,2015-04-02 17:11:41-07:00,4
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,13,13,1,011987e0245445d146dfad63a5ddc7312320cd35,dom/cache/TypeUtils.cpp,2015-03-17 08:47:01-07:00,4
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,13,13,1,842431d95abed37a21c70053301034f6e519a997,dom/cache/TypeUtils.cpp,2016-05-03 09:48:40+08:00,17
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,13,13,1,26038d4a376d62a237e8e03595c8b3258bff5710,dom/cache/TypeUtils.cpp,2015-10-27 09:23:34-07:00,1
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,13,13,1,f9064fc636263e138b3d390ebfeffa024465ba99,dom/cache/TypeUtils.cpp,2015-03-02 14:20:00+01:00,71
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,13,13,1,704dc9cd25db39dcf8f1be5b33f3b4638dc4a591,dom/cache/TypeUtils.cpp,2015-04-16 12:00:15-07:00,12
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,13,13,1,2a2c3fa17de93582a887c064e2f06e08b1a25f02,dom/cache/TypeUtils.cpp,2015-06-16 17:39:05-07:00,5
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,13,13,1,235f44a1ab67adcf47c6af98c93a6c494e19c92b,dom/cache/TypeUtils.cpp,2016-11-28 14:18:27-08:00,1
765fb89f4f893ec0cd7e8666d89bb9b578e212ca,be283046034a620d11c36764048e6d3b4b8f21d4,d,2017-03-08 01:28:47-05:00,1,70,6,2,1,7967318ca3ff5ae74dc18ba90d04f29f2c782559,widget/gtk/nsWindow.cpp,2003-05-02 22:23:55+00:00,30
750307a1e3f9741b1def7aa25272cc8146a83f45,aca020c0344d3938c903cd210260f99685b56c5e,r,2017-01-14 22:43:17-05:00,1,209,18,5,1,485736ee81142c0986300377073f9ad44bbe05f3,netwerk/protocol/http/HttpBaseChannel.cpp,2016-05-03 00:06:00+02:00,18
750307a1e3f9741b1def7aa25272cc8146a83f45,aca020c0344d3938c903cd210260f99685b56c5e,r,2017-01-14 22:43:17-05:00,1,209,18,5,1,d0f10170d14603c683258d5e0d2bd886ee0158e9,netwerk/protocol/http/HttpBaseChannel.cpp,2012-09-19 17:09:08+09:00,5
750307a1e3f9741b1def7aa25272cc8146a83f45,aca020c0344d3938c903cd210260f99685b56c5e,r,2017-01-14 22:43:17-05:00,1,209,18,5,1,4ddd8b4cf845717c1ec6cf1a1fad9444a328e023,netwerk/protocol/http/HttpBaseChannel.cpp,2010-05-30 15:30:28-07:00,10
7b1c47953224fa956a138915fc998efcf6ac5226,b6dbac53af2b85043d63461b2d79ba0a7a187506,r,2017-01-31 00:41:44+01:00,1,11,5,2,1,1b8ffd28071b0bcb3616989662050f8f06acac90,ipc/glue/CrashReporterHost.cpp,2016-10-19 12:51:29+02:00,12
b5610f4305ccf410e6454ae11f1a27b8030d9e2c,7c53975ce167fb3828e850c892b4dfe2fbc18bb2,d,2017-02-16 13:40:00-05:00,3,20,101,59,1,6dd81ae590d997a48faf48ecfc255e0179bee36b,extensions/auth/nsHttpNegotiateAuth.cpp,2006-06-26 00:05:15+00:00,2
b5610f4305ccf410e6454ae11f1a27b8030d9e2c,7c53975ce167fb3828e850c892b4dfe2fbc18bb2,d,2017-02-16 13:40:00-05:00,3,20,101,59,1,b077d9624da659ec69f258c79b3b3d6ec5657aaa,extensions/auth/nsHttpNegotiateAuth.cpp,2015-04-01 13:51:45+09:00,162
b5610f4305ccf410e6454ae11f1a27b8030d9e2c,7c53975ce167fb3828e850c892b4dfe2fbc18bb2,d,2017-02-16 13:40:00-05:00,3,20,101,59,1,e368dc9c853cfe5dce3f1a281e1e5b40fe35ce00,extensions/auth/nsHttpNegotiateAuth.cpp,2012-08-22 11:56:38-04:00,4098
b5610f4305ccf410e6454ae11f1a27b8030d9e2c,7c53975ce167fb3828e850c892b4dfe2fbc18bb2,d,2017-02-16 13:40:00-05:00,3,20,101,59,1,92064e6d3f7c52b3a0f6331ad4057f82b20a0b16,extensions/auth/nsHttpNegotiateAuth.cpp,2011-10-17 10:59:28-04:00,1968
b5610f4305ccf410e6454ae11f1a27b8030d9e2c,7c53975ce167fb3828e850c892b4dfe2fbc18bb2,d,2017-02-16 13:40:00-05:00,3,20,101,59,1,3386aefe450f1436b30f361d214dde5b0e1a2672,extensions/auth/nsHttpNegotiateAuth.cpp,2005-08-09 23:06:39+00:00,7
b5610f4305ccf410e6454ae11f1a27b8030d9e2c,7c53975ce167fb3828e850c892b4dfe2fbc18bb2,d,2017-02-16 13:40:00-05:00,3,20,101,59,1,24286983ebd85afbdcfff09bcf56d955c17f913f,extensions/auth/nsHttpNegotiateAuth.cpp,2005-08-09 23:06:41+00:00,1
b5610f4305ccf410e6454ae11f1a27b8030d9e2c,7c53975ce167fb3828e850c892b4dfe2fbc18bb2,d,2017-02-16 13:40:00-05:00,3,20,96,57,1,6dd81ae590d997a48faf48ecfc255e0179bee36b,netwerk/protocol/http/nsHttpNTLMAuth.cpp,2006-06-26 00:05:15+00:00,2
b5610f4305ccf410e6454ae11f1a27b8030d9e2c,7c53975ce167fb3828e850c892b4dfe2fbc18bb2,d,2017-02-16 13:40:00-05:00,3,20,96,57,1,b077d9624da659ec69f258c79b3b3d6ec5657aaa,netwerk/protocol/http/nsHttpNTLMAuth.cpp,2015-04-01 13:51:45+09:00,162
b5610f4305ccf410e6454ae11f1a27b8030d9e2c,7c53975ce167fb3828e850c892b4dfe2fbc18bb2,d,2017-02-16 13:40:00-05:00,3,20,96,57,1,e368dc9c853cfe5dce3f1a281e1e5b40fe35ce00,netwerk/protocol/http/nsHttpNTLMAuth.cpp,2012-08-22 11:56:38-04:00,4098
b5610f4305ccf410e6454ae11f1a27b8030d9e2c,7c53975ce167fb3828e850c892b4dfe2fbc18bb2,d,2017-02-16 13:40:00-05:00,3,20,96,57,1,92064e6d3f7c52b3a0f6331ad4057f82b20a0b16,netwerk/protocol/http/nsHttpNTLMAuth.cpp,2011-10-17 10:59:28-04:00,1968
b5610f4305ccf410e6454ae11f1a27b8030d9e2c,7c53975ce167fb3828e850c892b4dfe2fbc18bb2,d,2017-02-16 13:40:00-05:00,3,20,96,57,1,3aa03e4e0f6d11107f167f79d782a72ef73fdc46,netwerk/protocol/http/nsHttpNTLMAuth.cpp,2004-08-24 21:18:15+00:00,5
af6601db2875a82cbba7983858cea78455b24b74,22bdd11ef6cb0e73aef9432f824625ab8e50c982,r,2017-01-17 14:48:55+13:00,1,86,21,1,1,87696b003b783b6c67e95595018bfac26046d5c3,widget/gtk/gtk3drawing.cpp,2016-07-25 06:46:00+02:00,3
44ab9ab869d54feae16cd084cafe36b5595833c4,35c6feb9f3684aec4fd43d5446a08c7afab9df1b,r,2017-01-06 11:24:43-08:00,1,24,14,5,1,443e426d7c82ff98116ea9fd3f4d9c5ba6060a70,dom/base/TimeoutManager.cpp,2016-12-13 14:08:47-05:00,9
54f7bfe3ca1159493abdf19bb94e76e566cd021c,05287d4fa8ffae14aa98c469bd04ef1071db8190,r,2017-01-17 21:52:01+01:00,15,1151,5,3,1,d0c9d91dc1f30aa7e4205ca7fbb3307ae0bca8fd,docshell/base/nsDocShell.cpp,2015-01-05 09:42:31-08:00,11
54f7bfe3ca1159493abdf19bb94e76e566cd021c,05287d4fa8ffae14aa98c469bd04ef1071db8190,r,2017-01-17 21:52:01+01:00,15,1151,5,3,1,cb707ac95089f8babe2391274d34adc2363b0c97,docshell/base/nsDocShell.cpp,2017-01-16 21:33:00-05:00,4
54f7bfe3ca1159493abdf19bb94e76e566cd021c,05287d4fa8ffae14aa98c469bd04ef1071db8190,r,2017-01-17 21:52:01+01:00,15,1151,2,1,1,d0c9d91dc1f30aa7e4205ca7fbb3307ae0bca8fd,docshell/shistory/nsSHistory.cpp,2015-01-05 09:42:31-08:00,11
54f7bfe3ca1159493abdf19bb94e76e566cd021c,05287d4fa8ffae14aa98c469bd04ef1071db8190,r,2017-01-17 21:52:01+01:00,15,1151,5,1,1,d53091c307228d436317ee2e9c6ac3b6f01be0ca,dom/base/nsContentUtils.cpp,2016-11-04 13:40:55-04:00,3
54f7bfe3ca1159493abdf19bb94e76e566cd021c,05287d4fa8ffae14aa98c469bd04ef1071db8190,r,2017-01-17 21:52:01+01:00,15,1151,3,2,1,a70a5c37db3fb9818dea55763e1fc92223257547,toolkit/components/browser/nsWebBrowser.cpp,2015-05-11 12:35:13-07:00,14
54f7bfe3ca1159493abdf19bb94e76e566cd021c,05287d4fa8ffae14aa98c469bd04ef1071db8190,r,2017-01-17 21:52:01+01:00,15,1151,4,1,1,8b46b5daab813a748e080cac4629386589700a84,xpfe/appshell/nsContentTreeOwner.cpp,2014-09-25 11:35:45-07:00,15
a385d2425a76099cf77d1dddbc24a0915dd02077,be82c7af8501ba1a23f83b19b7015f8abfcafbe0,r,2017-01-18 08:24:55+01:00,15,1151,5,3,1,d0c9d91dc1f30aa7e4205ca7fbb3307ae0bca8fd,docshell/base/nsDocShell.cpp,2015-01-05 09:42:31-08:00,11
a385d2425a76099cf77d1dddbc24a0915dd02077,be82c7af8501ba1a23f83b19b7015f8abfcafbe0,r,2017-01-18 08:24:55+01:00,15,1151,5,3,1,cb707ac95089f8babe2391274d34adc2363b0c97,docshell/base/nsDocShell.cpp,2017-01-16 21:33:00-05:00,4
a385d2425a76099cf77d1dddbc24a0915dd02077,be82c7af8501ba1a23f83b19b7015f8abfcafbe0,r,2017-01-18 08:24:55+01:00,15,1151,2,1,1,d0c9d91dc1f30aa7e4205ca7fbb3307ae0bca8fd,docshell/shistory/nsSHistory.cpp,2015-01-05 09:42:31-08:00,11
a385d2425a76099cf77d1dddbc24a0915dd02077,be82c7af8501ba1a23f83b19b7015f8abfcafbe0,r,2017-01-18 08:24:55+01:00,15,1151,5,1,1,d53091c307228d436317ee2e9c6ac3b6f01be0ca,dom/base/nsContentUtils.cpp,2016-11-04 13:40:55-04:00,3
a385d2425a76099cf77d1dddbc24a0915dd02077,be82c7af8501ba1a23f83b19b7015f8abfcafbe0,r,2017-01-18 08:24:55+01:00,15,1151,3,2,1,a70a5c37db3fb9818dea55763e1fc92223257547,toolkit/components/browser/nsWebBrowser.cpp,2015-05-11 12:35:13-07:00,14
a385d2425a76099cf77d1dddbc24a0915dd02077,be82c7af8501ba1a23f83b19b7015f8abfcafbe0,r,2017-01-18 08:24:55+01:00,15,1151,4,1,1,8b46b5daab813a748e080cac4629386589700a84,xpfe/appshell/nsContentTreeOwner.cpp,2014-09-25 11:35:45-07:00,15
d54ebcd1a796122e40d2bd3b6cb301aec273accd,bf329478e18af4dd04609eaaddb318af4a6ea8a2,d,2017-01-09 10:16:00-05:00,1,21,4,5,1,cafb4ccac461cea3f9fa779bb021c258e9c2e58b,dom/canvas/TexUnpackBlob.cpp,2016-10-31 15:03:24-07:00,8
d54ebcd1a796122e40d2bd3b6cb301aec273accd,bf329478e18af4dd04609eaaddb318af4a6ea8a2,d,2017-01-09 10:16:00-05:00,1,21,4,5,1,7eee1ae7b973e9bc88cdf3d8058520d9eaa5595e,dom/canvas/TexUnpackBlob.cpp,2016-12-16 15:00:50-08:00,2
4be3015951a9fe5084fcf223576c98e0591b7f7e,03beb7fb5ee4074472eb93a9fe72d520774f74b3,r,2017-01-09 17:00:43+01:00,1,360,21,4,1,27ef6e83d48c4ad050b31f62973aa6b85a9b0418,dom/html/HTMLMediaElement.cpp,2016-05-09 11:52:53+02:00,3
253205df9e44f52070872e796bd8f8097065ddd7,06b5fc97f9858b5ee53f8ecdf9093a7b63ca12a5,d,2017-01-06 17:53:30+08:00,3,406,10,15,1,a5ecc8e77c25bc9ce2b4d0db47b9d7974884abe8,layout/painting/FrameLayerBuilder.cpp,2016-11-15 12:26:21+08:00,1
253205df9e44f52070872e796bd8f8097065ddd7,06b5fc97f9858b5ee53f8ecdf9093a7b63ca12a5,d,2017-01-06 17:53:30+08:00,3,406,10,15,1,73c622f3dc6850faf474d2343ad189fcc6318dc0,layout/painting/FrameLayerBuilder.cpp,2016-11-01 16:43:34+08:00,1
a5ab036af9607056790796732b406738d36d4da2,c50e308aa3980654337f2209d49533c65ade7da4,d,2017-01-23 11:12:22+08:00,1,40,6,2,1,fe0f6b220c3fecc1d87fff2c337c0f99e1d93341,dom/html/TextTrackManager.cpp,2016-06-22 16:03:46+08:00,2
9857a6a7000061909a0ef75242c4f198d87b1de4,295d2183ba138ac052896dc6f7d24c803ceb4d75,r,2017-03-22 00:04:24+08:00,1,376,5,5,1,4316cc30a445ae74737be7fff40d5cb5d393bd20,dom/html/HTMLMediaElement.cpp,2016-11-29 12:40:32+08:00,2
3a0283ede511c4f279f8ecbce6f59c52515a794a,e3f0bc9be1f3a5d288c8db7c8e934e308f15eb4e,d,2017-01-11 13:23:16+11:00,1,11,41,40,1,9f9c5bfd154c6873193d0a2e3d7d393c138e6b9b,netwerk/protocol/data/nsDataHandler.cpp,2012-07-16 20:38:47-04:00,2
3a0283ede511c4f279f8ecbce6f59c52515a794a,e3f0bc9be1f3a5d288c8db7c8e934e308f15eb4e,d,2017-01-11 13:23:16+11:00,1,11,41,40,1,570c4ed4fba662b68505862e121543b6bf71f95f,netwerk/protocol/data/nsDataHandler.cpp,2007-08-21 10:28:22-07:00,4
3a0283ede511c4f279f8ecbce6f59c52515a794a,e3f0bc9be1f3a5d288c8db7c8e934e308f15eb4e,d,2017-01-11 13:23:16+11:00,1,11,41,40,1,56de728440169cc0069324c62bf3bf6a2ed20c5d,netwerk/protocol/data/nsDataHandler.cpp,2012-08-22 06:57:02-04:00,2
3a0283ede511c4f279f8ecbce6f59c52515a794a,e3f0bc9be1f3a5d288c8db7c8e934e308f15eb4e,d,2017-01-11 13:23:16+11:00,1,11,41,40,1,3718ce387cebe6ed29b9624d2fb265c717ac90dc,netwerk/protocol/data/nsDataHandler.cpp,2015-11-04 16:54:44+00:00,1
3a0283ede511c4f279f8ecbce6f59c52515a794a,e3f0bc9be1f3a5d288c8db7c8e934e308f15eb4e,d,2017-01-11 13:23:16+11:00,1,11,41,40,1,0af5a36bf5c93dd1a1502327749cb64d4a86726a,netwerk/protocol/data/nsDataHandler.cpp,2016-04-06 17:23:20+10:00,1
3a0283ede511c4f279f8ecbce6f59c52515a794a,e3f0bc9be1f3a5d288c8db7c8e934e308f15eb4e,d,2017-01-11 13:23:16+11:00,1,11,41,40,1,41effb3a7df55782b90aab6c110feccc5e7647b0,netwerk/protocol/data/nsDataHandler.cpp,2009-06-23 12:44:37+01:00,1
3a0283ede511c4f279f8ecbce6f59c52515a794a,e3f0bc9be1f3a5d288c8db7c8e934e308f15eb4e,d,2017-01-11 13:23:16+11:00,1,11,41,40,1,35f4f941065dda846b29b2f1540e93edf0f86d3b,netwerk/protocol/data/nsDataHandler.cpp,2016-04-06 17:19:14+10:00,3
76a2444f8eabe37083ec4750d8f491719acb4d8c,504a266d7c65d256c5e9129380a8882880bb8ea7,r,2017-01-17 16:30:22+08:00,1,76,12,1,1,b2b31d2a59299ae79ac62d329b576906a59b6df5,dom/audiochannel/AudioChannelService.cpp,2016-11-11 10:42:35+08:00,5
